x_m,y_m,distance_m,mean_diameter_m,cvar_diameter_m,max_diameter_m,composite_m,pareto
395.0,237.33994451588634,460.82019190005553,34.52279648433306,60.190605319347675,63.49306547804534,47.35670090184037,0
400.0,240.34424761102414,466.6533588861322,34.086533827921066,58.95723577401418,62.21806654720233,46.52188480096763,1
405.0,243.34855070616194,472.48652587220886,33.6737149490162,57.804582580342455,60.88660472314001,45.73914876467933,1
410.0,246.35285380129974,478.31969285828546,33.28314160308109,56.73021034772653,59.60105814510469,45.00667597540381,0
415.0,249.35715689643757,484.1528598443622,32.91440795019239,55.71202690860151,58.76296836096487,44.31321742939695,0
420.0,252.36145999157537,489.9860268304388,32.56606626334217,54.72192954268034,57.642966349402926,43.643997903011254,1
425.0,255.36576308671317,495.81919381651545,32.23732236273866,53.781612258092004,56.37650160879927,43.00946731041533,1
430.0,258.370066181851,501.6523608025921,31.928214601474554,52.865965970812674,55.72344627100464,42.397090286143616,0
435.0,261.3743692769888,507.4855277886688,31.640943340179696,51.96600854800836,54.57458155711713,41.80347594409403,0
440.0,264.3786723721266,513.3186947747454,31.370773204448696,51.08062068427683,53.799862457193235,41.22569694436277,0
445.0,267.3829754672644,519.151861760822,31.117349167405422,50.204547559528244,52.71199972164772,40.66094836346683,0
450.0,270.3872785624022,524.9850287468987,30.882726548052695,49.38596505077555,51.66528391069575,40.13434579941412,1
455.0,273.39158165754,530.8181957329754,30.669073401335197,48.614327131034166,51.01071987518602,39.641700266184685,1
460.0,276.3958847526778,536.651362719052,30.47033050557681,47.856297420577036,50.337511154011295,39.163313963076924,0
465.0,279.4001878478156,542.4845297051287,30.28219082515018,47.08794103463275,49.43534051814546,38.685065929891465,1
470.0,282.4044909429534,548.3176966912054,30.108303777974207,46.347540834691046,48.566180554141916,38.22792230633263,0
475.0,285.4087940380912,554.150863677282,29.950387186153925,45.634886423613004,47.728903343878564,37.792636804883465,0
480.0,288.413097133229,559.9840306633586,29.80755041533629,44.947143530835525,47.22925471730526,37.377346973085906,0
485.0,291.4174002283668,565.8171976494352,29.678735569435485,44.26910053036791,46.50616370874255,36.9739180499017,0
490.0,294.4217033235046,571.6503646355119,29.564440038675347,43.605281306220405,45.79681371961713,36.584860672447874,0
495.0,297.4260064186424,577.4835316215886,29.460436505754306,42.958377221565456,45.10196983264232,36.20940686365988,0
500.0,300.4303095137802,583.3166986076652,29.367752260931674,42.351226664780434,44.35424377416731,35.859489462856054,0
505.0,303.434612608918,589.1498655937419,29.287149801539037,41.77876615888101,43.63480206985806,35.53295798021003,0
510.0,306.4389157040558,594.9830325798185,29.217553697351583,41.228048584862734,42.94269393936471,35.222801141107155,0
515.0,309.4432187991936,600.8161995658952,29.161121450804114,40.70366309098271,42.27700042405126,34.93239227089341,0
520.0,312.4475218943314,606.6493665519719,29.1178196612966,40.22941404767407,41.63683276184425,34.67361685448533,0
525.0,315.4518249894692,612.4825335380485,29.08781621357501,39.83783349077549,41.43000296098284,34.462824852175245,0
530.0,318.45612808460703,618.3157005241252,29.06876996561892,39.49151153739001,41.09493018781556,34.28014075150446,0
535.0,321.46043117974483,624.1488675102019,29.06142612919859,39.24728179254161,40.768765104099025,34.1543539608701,0
540.0,324.46473427488263,629.9820344962785,29.06668015243706,39.06592302338162,41.16726140227381,34.06630158790934,0
545.0,327.46903737002043,635.8152014823551,29.084542265076735,38.96165000272723,41.565760471669435,34.02309613390199,0
550.0,330.47334046515823,641.6483684684317,29.110840939579504,38.8786319218907,41.96426223210834,33.9947364307351,0
555.0,333.47764356029603,647.4815354545084,29.146758574542382,38.83533738559977,42.36276660647301,33.99104798007107,0
560.0,336.48194665543383,653.314702440585,29.191570416826604,38.8297439309892,42.76127352056191,34.0106571739079,0
565.0,339.48624975057163,659.1478694266617,29.247505100748413,38.85020559089618,43.15978290295287,34.0488553458223,0
570.0,342.49055284570943,664.9810364127384,29.31201508408126,38.93251603015908,43.55829468487384,34.12226555712017,0
575.0,345.49485594084723,670.814203398815,29.385421833743855,39.074334812051454,43.956808800082946,34.229878322897655,0
580.0,348.49915903598503,676.6473703848917,29.465312954060238,39.285936702474245,44.355325184750434,34.37562482826724,0
585.0,351.50346213112283,682.4805373709684,29.553556540709852,39.54754430011027,44.753843777353154,34.55055042041006,0
590.0,354.50776522626063,688.313704357045,29.653213543479477,39.87122850389407,45.152364518568184,34.76222102368678,0
595.0,357.51206832139843,694.1468713431217,29.7610391372868,40.25880711197087,45.5508873511785,35.009923124628834,0
600.0,360.51637141653623,699.9800383291982,29.875405352248492,40.65171488102539,45.949412219977795,35.26356011663694,0
605.0,363.52067451167403,705.8132053152749,29.995871009821386,41.044686280630096,46.34793907168503,35.520278645225744,0
610.0,366.52497760681183,711.6463723013516,30.12250137836638,41.437719369520735,46.74646785486034,35.78011037394356,0
615.0,369.52928070194963,717.4795392874282,30.255790205445976,41.83081228407576,47.144998519825954,36.04330124476087,0
620.0,372.53358379708743,723.3127062735049,30.396601351939307,42.22396323449916,47.54353101859208,36.31028229321923,0
625.0,375.53788689222523,729.1458732595815,30.547036850594495,42.617170501224784,47.942065304785565,36.582103675909636,0
630.0,378.54218998736303,734.9790402456582,30.703650062219275,43.010432431527164,48.340601333582256,36.85704124687322,0
635.0,381.54649308250083,740.8122072317349,30.86586270435211,43.40374743632529,48.73913906164398,37.1348050703387,0
640.0,384.55079617763863,746.6453742178115,31.035373012683223,43.797113987167585,49.137678447055684,37.4162434999254,0
645.0,387.55509927277643,752.4785412038882,31.211089816992807,44.190530613384865,49.5362194492696,37.70081021518884,0
650.0,390.55940236791423,758.3117081899647,31.398638541815394,44.583995899401536,49.93476202904786,37.991317220608465,0
655.0,393.56370546305203,764.1448751760414,31.594072512359276,44.97750848219482,50.33330614841182,38.28579049727705,0
660.0,396.56800855818983,769.9780421621181,31.79531184206327,45.37106704889217,50.73185177059133,38.58318944547772,0
665.0,399.57231165332763,775.8112091481947,32.00343685983556,45.76467033449873,51.130398859976545,38.884053597167146,0
670.0,402.57661474846543,781.6443761342714,32.21703333905731,46.15831711974663,51.52894738207359,39.18767522940197,0
675.0,405.58091784360323,787.4775431203481,32.43813856900493,46.55200622905822,51.92749730345996,39.49507239903157,0
680.0,408.5852209387411,793.3107101064247,32.665433420226044,46.94573652861696,52.326048591745355,39.80558497442151,0
685.0,411.5895240338789,799.1438770925014,32.89802283646652,47.33950692453914,52.724601215529084,40.11876488050282,0
690.0,414.5938271290167,804.977044078578,33.13440554547588,47.73331636113973,53.123155144365526,40.4338609533078,0
695.0,417.5981302241545,810.8102110646547,33.37561246403818,48.12716381928812,53.521710348726295,40.75138814166315,0
700.0,420.6024333192923,816.6433780507314,33.62147210705404,48.52104831484713,53.92026679996725,41.071260210950584,0
705.0,423.6067364144301,822.476545036808,33.87481436692185,48.914968897191095,54.31882447029389,41.39489163205647,0
710.0,426.6110395095679,828.3097120228847,34.13661819867603,49.30892464779815,54.717383332731806,41.72277142323709,0
715.0,429.6153426047057,834.1428790089612,34.40770865733985,49.702914678913196,55.115943361096356,42.05531166812652,0
720.0,432.6196456998435,839.9760459950379,34.68560902927294,50.096938132275454,55.51450452996346,42.3912735807742,0
725.0,435.6239487949813,845.8092129811146,34.97240172856376,50.49099417790978,55.913066814642264,42.731697953236775,0
730.0,438.6282518901191,851.6423799671912,35.265258512072485,50.88508201297602,56.311630191148524,43.07517026252425,0
735.0,441.6325549852569,857.4755469532679,35.56370888517389,51.279200860673654,56.71019463618156,43.421454872923775,0
740.0,444.6368580803947,863.3087139393446,35.867912667874776,51.67334996919923,57.10876012709768,43.770631318537,0
745.0,447.6411611755325,869.1418809254212,36.17906177896728,52.06752861075321,57.507326641888106,44.12329519486025,0
750.0,450.6454642706703,874.9750479114979,36.492144148659364,52.46173608059336,57.90589415915697,44.47694011462636,0
755.0,453.6497673658081,880.8082148975745,36.806598688145044,52.85597169613261,58.304462658099816,44.83128519213883,0
760.0,456.6540704609459,886.6413818836512,37.12226369033169,53.25023479607864,58.703032118484685,45.18624924320517,0
765.0,459.6583735560837,892.4745488697278,37.43899429737385,53.64058480675602,58.97552466919429,45.53978955206493,0
770.0,462.6626766512215,898.3077158558044,37.75628795594478,54.02687111216777,59.11714045525164,45.89157953405628,0
775.0,465.6669797463593,904.1408828418811,38.074991781374564,54.41318288242318,59.434908211377156,46.24408733189887,0
780.0,468.6712828414971,909.9740498279577,38.39507015782197,54.799519536576945,59.835921261348695,46.59729484719946,0
785.0,471.6755859366349,915.8072168140344,38.71648840403607,55.185880511153705,60.23693577230314,46.95118445759489,0
790.0,474.6798890317727,921.6403838001111,39.03921275492324,55.572265259498785,60.63795171430776,47.30573900721102,0
795.0,477.6841921269105,927.4735507861877,39.363210342834705,55.95867325115747,61.038969058239786,47.660941796996084,0
800.0,480.6884952220483,933.3067177722644,39.68844917864202,56.34510397128158,61.43998777575988,48.016776574961796,0
805.0,483.6927983171861,939.139884758341,40.014898132662296,56.73155692006174,61.84100783928567,48.373227526362015,0
810.0,486.6971014123239,944.9730517444177,40.34252691549125,57.118031612184296,62.24202922196667,48.73027926383777,0
815.0,489.7014045074617,950.8062187304944,40.671306058796304,57.50452757631128,62.64305189765984,49.08791681755379,0
820.0,492.7057076025995,956.6393857165709,41.0012068961192,57.89104435458279,63.044075840907695,49.446125625350994,0
825.0,495.7100106977373,962.4725527026476,41.33218788806481,58.27758150214015,63.445101026915,49.80488469510248,0
830.0,498.71431379287515,968.3057196887244,41.66388949852374,58.66413858666947,63.84612743152681,50.164014042596605,0
835.0,501.71861688801295,974.1388866748009,41.99662847308207,59.05071518796379,64.24715503120984,50.52367183052293,0
840.0,504.72291998315075,979.9720536608776,42.330379306615725,59.43731089750377,64.6481838030314,50.88384510205975,0
845.0,507.72722307828855,985.8052206469542,42.66511719745194,59.82392531805521,65.04921372463951,51.244521257753576,0
850.0,510.73152617342635,991.6383876330309,43.00081802905299,60.2105580632836,65.45024477424752,51.6056880461683,0
855.0,513.7358292685641,997.4715546191076,43.33745835194904,60.59720875738374,65.85127693061364,51.96733355466639,0
857.0,514.9375505066192,999.8048214135382,43.47237241001171,60.75187397847261,66.01169009839504,52.11212319424216,0
0.0,648.3465290699844,648.3465290699844,54.134764623848,78.63782224953735,81.05761282549079,66.38629343669268,0
5.0,653.973165954743,653.9922796095301,53.74594885282066,77.90069298687466,80.27777234182206,65.82332091984766,0
10.0,659.5155701358462,659.5913790003705,53.369990060016164,77.18751271325527,79.51461977311503,65.27875138663572,0
15.0,664.9758071274418,665.1449646992697,53.00628683231647,76.4950293870108,78.77347349151553,64.75065810966363,0
20.0,670.3558462975078,670.6541289407289,52.65425895608102,75.82227101386376,78.12755644715521,64.23826498497239,0
25.0,675.6575670016323,676.119921202271,52.31304604697998,75.16514834310233,77.55863922977068,63.739097195041154,0
30.0,680.8827642197357,681.5433505005446,51.982090294095116,74.53612523126444,76.88396907085821,63.259107762679776,0
35.0,686.0331537441731,686.9253875321367,51.661303989078355,73.93705009710422,76.22714710519229,62.79917704309129,0
40.0,691.1103769621669,692.2669666716653,51.3502921469688,73.35428423515339,75.5874045180723,62.35228819106109,0
45.0,696.1160052707376,697.5689878385431,51.04862769030793,72.7866544252182,74.96401813715576,61.91764105776306,0
50.0,701.0515441581218,702.8323182427563,50.755929677673755,72.23549896859363,74.35630700504616,61.4957143231337,0
55.0,705.9184369820124,708.0577940190528,50.47179779611166,71.70863693027758,73.76362926145275,61.09021736319462,0
60.0,710.7180684717397,713.246221758097,50.195951582401385,71.20450815247095,73.18537930240068,60.700229867436164,0
65.0,715.4517679786902,718.3983799423781,49.92802186229632,70.71321535494943,72.62098518784225,60.32061860862287,0
70.0,720.1208124967711,723.515020293988,49.667739124790145,70.23368833035762,72.13539878349896,59.950713727573884,0
75.0,724.7264294725221,728.5968690407547,49.414523142928545,69.76173891771015,71.78251223535743,59.588131030319346,0
80.0,729.2697994225354,733.6446281066774,49.16780187396696,69.29442947745159,71.23452530581173,59.231115675709276,0
85.0,733.752058374113,738.6589762320957,48.927985373270204,68.84310129588981,70.69938131882833,58.88554333458001,0
90.0,738.1743001435547,743.6405700285768,48.69485324904499,68.40235758696276,70.24901827830128,58.54860541800387,0
95.0,742.5375784651056,748.5900449730967,48.466488046367985,67.9561915191515,69.81827669517135,58.211339782759744,0
100.0,746.84290898237,753.5080163457112,48.242797901464,67.50894606952875,69.32833669727779,57.875871985496374,0
105.0,751.0912711129106,758.395080114585,48.02477926141929,67.07819466083778,68.84895720478632,57.55148696112853,0
110.0,755.2836097957786,763.2518137719306,47.81240665115885,66.65669101176898,68.37976883330757,57.23454883146392,0
115.0,759.4208371308412,768.0787771241356,47.60557843238618,66.24411515171809,67.98358387411056,56.924846792052136,0
120.0,763.5038339179937,772.8765130390982,47.403195870225716,65.83129306980491,67.56707758012331,56.617244470015315,0
125.0,767.5334511036366,777.645548153565,47.20559402243299,65.42373939454494,67.17450322185698,56.314666708488964,0
130.0,771.510511141158,782.3863935430439,47.01214573537413,65.01658739823826,66.72577864665891,56.014366566806196,0
135.0,775.4358092715971,787.0995453566828,46.82364451070681,64.62353848736814,66.28614477695518,55.723591499037475,0
140.0,779.310114730138,791.7854854193154,46.63981832702632,64.23833559221193,65.85530529111801,55.43907695961912,0
145.0,783.1341718836218,796.4446818027263,46.46048724665053,63.8609661017516,65.43297722177219,55.160726674201065,0
150.0,786.9087013038368,801.077589368028,46.28551086101217,63.500236331742556,65.01889019347303,54.89287359637736,0
155.0,790.6344007809656,805.6846502809127,46.115000635268146,63.14639441222732,64.612785712877,54.630697523747735,0
160.0,794.3119462812149,810.2662945014137,45.94875223724239,62.799228177911715,64.21441650718178,54.37399020757705,0
165.0,797.9419928523404,814.822940249699,45.786846003519884,62.46532527046346,63.859465296266336,54.126085636991675,0
170.0,801.5251754804888,819.3549944493097,45.62900907254013,62.13947329375514,63.72817075804275,53.88424118314764,0
175.0,805.0621099015153,823.8628531491631,45.47414364264369,61.81173129736622,63.34901875593611,53.64293747000495,0
180.0,808.5533933696956,828.3469019255458,45.32338225127312,61.491050179956176,62.97679735359703,53.407216215614646,0
185.0,811.9996053865324,832.8075162652437,45.17653661303247,61.18197691787783,62.61130334835031,53.17925676545515,0
190.0,815.4013083921559,837.245061930878,45.03358314792074,60.87836045647921,62.2523417861887,52.95597180219997,0
195.0,818.7590484216341,841.6598953094414,44.89389409717003,60.580046037530096,61.89972553747803,52.736970067350065,0
200.0,822.0733557283401,846.0523637449717,44.75813811423534,60.28858932218428,61.691837243210664,52.52336371820981,0
